PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
CONSTRUCTPUE DE MÉXICO  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0010/2015,	MEDIANTE OFICIO 3.1.3.4.ECON.3999/2015 DE VEINTICINCO DE SEPTIEMBRE DE DOS MIL QUINCE  EL DIRECTOR DE CONTRATACIÓN DE LA DIRECCIÓN GENERAL DE CARRETERAS  DENUNCIÓ A LA EMPRESA CONSTRUCTPUE DE MÉXICO  S.A. DE C.V.  POR HECHOS QUE PUDIERAN SER CONSTITUTIVOS DE INFRACCIÓN A LOS ARTÍCULOS 77 Y 78  FRACCIÓN IV  DE LA LEY DE OBRAS PÚBLICAS Y SERVICIOS RELACIONADOS CON LAS MISMAS  CONSISTENTES EN QUE DICHA EMPRESA PRESUNTAMENTE PRESENTÓ  INFORMACIÓN FALSA PARA ACREDITAR EXPERIENCIA  ESPECIALIDAD Y CUMPLIMIENTO DE CONTRATOS EN LA LICITACIÓN PÚBLICA NACIONAL LO-009000999-N471-2013 (CENTRO SCT VERACRUZ),	PROYECTO  DISEÑO  SUPERVISIÓN  COORDINACIÓN  ADMINISTRACIÓN  MANTENIMIENTO  REMODELACIÓN  RESTAURACIÓN Y DEMOLICIÓN DE TODO TIPO DE OBRAS CIVILES Y ARQUITECTONICAS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	03/10/2016,	30/09/2016,	3 MESES,	101649.00,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
CONSTRUCTPUE DE MÉXICO  S.A. DE C.V.,	SECRETARIA DE COMUNICACIONES Y TRANSPORTES,	0011/2015,	LA LICITANTE CONSTRUCTPUE DE MÉXICO  S.A. DE C.V.  ES PRESUNTA RESPONSABLE EN LA FALTA ADMINISTRATIVA DE PRESENTAR EN LOS PROCESOS LICITATORIOS NOS. LO-009000999-N471-2013 EN VERACRUZ  LO-009000999-N35-2014 EN COLIMA  LO-009000999-T218-2014 EN SONORA; Y LO-009000999-T257-2013 EN YUCATÁN  DOCUMENTACIÓN FALSIFICADA PARA DEMOSTRAR LA EXPERIENCIA  ESPECIALIDAD Y CUMPLIMIENTO DE CONTRATOS EN OBRAS SIMILARES A LA QUE SE LICITÓ  CONSISTENTE EN OCHO (8)  CONTRATOS DE OBRA PÚBLICA A PRECIOS UNITARIOS Y TIEMPO DETERMINADO EN CADA UNO DE LOS CUATRO ESTADOS DE LA REPÚBLICA MEXICANA ,	PROYECTO  DISEÑO  SUPERVISIÓN  COORDINACIÓN  ADMINISTRACIÓN  MANTENIMIENTO  REMODELACIÓN  RESTAURACIÓN Y DEMOLICIÓN DE TODO TIPO DE OBRAS CIVILES Y ARQUITECTONICAS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	08/02/2017,	31/01/2017,	5 AÑOS,	1206409.68,	HECTOR MANUEL MONTES GAYTAN,	07/03/2019 08:03
CONSTRUTORA NORBERTO ODEBRECHT  S.A.,	PEMEX REFINACION,	0004/2017,	DURANTE SU PARTICIPACIÓN EN LA EJECUCIÓN DEL CONTRATO NÚMERO DCPA-OP-GCP-DGTRI-A-3-15 EN SU CARÁCTER DE CEDENTE  SE PRESUME QUE EVADIO EL CUMPLIMIENTO DE LOS REQUISITOS ESTABLECIDAS EN EL MISMO,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/04/2018,	16/04/2018,	2 AÑOS 6 MESES,	543488615.90,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
CONSTRUTORA NORBERTO ODEBRECHT  S.A.,	PEMEX REFINACION,	0006/2017,	ACTUO CON DOLO DURANTE LA VIGENCIA DEL CONTRATO PXR-OP-SILN-SPR-CPMAC-A-4-14 AL DUPLICAR  DE MANERA IMPROCEDENTE ACTIVIDADES DEL CONTRATO COMO EXTRAORDINARIAS  NO OBSTANTE QUE DICHAS ACTIVIDADES YA SE ENCONTRABAN PREVISTAS EN EL ANEXO B DEL CONTRATO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	07/02/2018,	07/02/2018,	2 AÑOS,	1.00,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
CONSULTORES EN URBANISMO E INGENIERÍA DE TRANSPORTE S.A. DE C.V.,	GRUPO AEROPORTUARIO DE LA CIUDAD DE MEXICO  S.A.,	0005/2017,	PRESENTACIÓN DE DOCUMENTACIÓN FALSA CONSISTENTE EN LA OPINIÓN DE CUMPLIMIENTO DE OBLIGACIONES FISCALES Y LA OPINIÓN DE CUMPLIMIENTO DE OBLIGACIONES DE SEGURIDAD SOCIAL.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	05/06/2018,	29/05/2018,	1 AÑO 3 MESES,	600300.00,	RICARDO SAÚL GUTIÉRREZ CALDERÓN,	07/03/2019 08:03
CONSULTORES Y  PROYECTOS DEL SUR  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0022/2013,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE LA CELEBRACIÓN DE LA ORDEN DE SERVICIO 17910  SUSCRITO CON EL INSTITUTO MEXICANO DE TECNOLOGÍA DEL AGUA  RELATIVO AL “APOYO GENERAL EN LA INSTALACIÓN DE UN MEDIDOR DE TIPO ULTRASÓNICO EN LA C.H. JOSÉ MARÍA  MORELOS “LA VILLITA  LÁZARO CÁRDENAS MICHOACÁN  AL DECLARAR BAJO PROTESTA DE DECIR VERDAD  NO ENCONTRARSE EN NINGUNO DE LOS SUPUESTO DEL ARTÍCULO 50  DE LA LEY  NO OBSTANTE MARTHA LAURA DOMÍNGUEZ MIER  ACCIONISTA DE DICHA MORAL SE DESEMPEÑABA COMO SERVIDOR PÚBLICO EN EL SERVICIO NACIONAL DE SANIDAD  INOCUIDAD Y CALIDAD AGROALIMENTARIA  COMO JEFE DE DEPARTAMENTO DE RESIDUOS TÓXICOS Y CONTAMINANTES.,	APOYO GENERAL EN LA INSTALACIÓN DE UN MEDIDOR DE TIPO ULTRASÓNICO EN LA C.H. JOSÉ MARÍA MORELOS “LA VILLITA” EN LÁZARO CÁRDENAS MICHOACÁN.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	22/12/2014,	17/12/2014,	6 MESES,	169880.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONSULTORES Y  PROYECTOS DEL SUR  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0023/2013,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE EL PROCEDIMIENTO DE INVITACIÓN A CUANTO MENOS TRES PERSONAS NACIONAL IMTA-SRM-10-14 S; ASÍ COMO EN LA CELEBRACIÓN DEL CONTRATO DE PRESTACIÓN DE SERVICIOS IMTA-SRM-10-14 S  SUSCRITO CON EL INSTITUTO MEXICANO DE TECNOLOGÍA DEL AGUA  RELATIVO A LOS “SERVICIOS ESPECIALIZADOS PARA LA VERIFICACIÓN DE MEDIDORES ELECTRÓNICOS  ACTUALIZACIÓN Y ADMINISTRACIÓN DE LA PÁGINA WEB DE PRESAS  INCLUYE: ELABORACIÓN DE PLANOS EJECUTIVOS  ACTUALIZACIÓN DE PRECIOS UNITARIOS PARA LOS PROYECTOS DE MEDICIÓN EN CANALES  Y MATERIAL DE CAPACITACIÓN  AL DECLARAR BAJO PROTESTA DE DECIR VERDAD  NO ENCONTRARSE EN NINGUNO DE LOS SUPUESTO DEL ARTÍCULO 50  DE LA LEY  NO OBSTANTE MARTHA LAURA DOMÍNGUEZ MIER  ACCIONISTA DE DICHA MORAL SE DESEMPEÑABA COMO SERVIDOR PÚBLICO EN EL SERVICIO NACIONAL DE SANIDAD  INOCUIDAD Y CALIDAD AGROALIMENTARIA  COMO JEFE DE DEPARTAMENTO DE RESIDUOS TÓXICOS Y CONTAMINANTES.,	SERVICIOS ESPECIALIZADOS PARA LA VERIFICACIÓN DE MEDIDORES ELECTRÓNICOS  ACTUALIZACIÓN Y ADMINISTRACIÓN DE LA PÁGINA WEB DE PRESAS  INCLUYE: ELABORACIÓN DE PLANOS EJECUTIVOS  ACTUALIZACIÓN DE PRECIOS UNITARIOS PARA LOS PROYECTOS DE MEDICIÓN EN CANALES Y MATERIAL DE CAPACITACIÓN.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	22/12/2014,	17/12/2014,	6 MESES,	169880.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONSULTORES Y PROYECTOS DEL SUR  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0004/2012,	60 FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO.  <br>PROPORCIONÓ INFORMACIÓN FALSA EN EL PROCEDIMIENTO DE INVITACIÓN A CUANDO MENOS TRES PERSONAS NACIONAL  POR EL CUAL LE FUE ADJUDICADO EL CONTRATO IMTA-SRM-10-07 S  AL MANIFESTAR BAJO PROTESTA DE DECIR VERDAD NO ENCONTRARSE EN LOS SUPUESTOS DE LOS ARTÍCULOS 50 Y 60 DE LA CITADA LEY  SIENDO QUE UNO DE SUS SOCIOS SE DESEMPEÑABA COMO SERVIDOR PÚBLICO EN EL SERVICIO NACIONAL DE SANIDAD  INOCUIDAD Y CALIDAD AGROALIMENTARIA.,	SERVICIOS DE EXPLORACIÓN PROFUNDA (SONDEOS COMBINADOS SPT CON RECUPERACIÓN DE MUESTRA)  EN GUADALAJARA  JALISCO Y LABORATORIO DE MECÁNICA DE SUELOS PARA LA CARACTERIZACIÓN DE LAS MUESTRAS EXTRAÍDAS DEL SITIO.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	31/07/2012,	09/07/2012,	3 MESES,	86190.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTENIDO CIENTÍFICO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0058/2014,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA  SE ABSTUVO DE FORMALIZAR LOS CONTRATOS NOS. D450004 Y D450005.,	COMPRA-VENTA DE ARTICULOS MEDICOS Y DE CURACIÓN.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	24/05/2017,	17/05/2017,	5 MESES,	104299.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CONTINENTA SERV. S.A DE .C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0017/2010,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO DURANTE LA VIGENCIA DEL CONTRATO 424047814  PARA EL SERVICIO INTEGRAL DE MANTENIMIENTO  Y REPARACIÓN GENERAL A SISTEMAS NEUMÁTICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACIÓN Y MANTENIMIENTO DE POZOS DE LA DIVISIÓN NORTE  CELEBRADO CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  AL EXHIBIR LA PÓLIZA DE FIANZA NÚMERO 301649  SUPUESTAMENTE EXPEDIDA POR FIANZAS MONTERREY  S.A.; PRETENDIENDO HACER CREER A DICHA PARAESTATAL QUE EL CUMPLIMIENTO DE SUS OBLIGACIONES CONTRACTUALES SE ENCONTRABA GARANTIZADO; SIENDO QUE LA AFIANZADORA NEGÓ HABER EXPEDIDO LA PÓLIZA EXHIBIDA.,	SERVICIO INTEGRAL DE MANTENIMIENTO Y REPARACIÓN GENERAL A SISTEMAS NEUMÁTICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACIÓN Y MANTENIMIENTO DE POZOS DE LA DIVISIÓN NORTE" (002/07-NCESPC-P).,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/08/2010,	16/08/2010,	3 AÑOS 3 MESES,	1001286.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTINENTAL SERV  S.A DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0008/2010,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO  DURANTE LA VIGENCIA DEL CONTRATO 425016913  CELEBRADO CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO ELECTROMECÁNICO  A ENFRIADORES DE GAS  MOTORES  ALUMBRADO Y UNIDADES DE AIRE ACONDICIONADO EN BATERÍAS Y COMPRESORAS DEL ACTIVO INTEGRAL BELLOTA-JUJO  TODA VEZ QUE HIZO CREER A LA CONVOCANTE QUE GARANTIZABA EL CUMPLIMIENTO DE LAS OBLIGACIONES DE DICHO INSTRUMENTO  YA QUE PRESENTÓ LA PÓLIZA DE FIANZA NÚMERO 300590  PRESUNTAMENTE EXPEDIDA POR FIANZAS MONTERREY  S.A.  SIN EMBARGO DICHA PÓLIZA FUE DESCONOCIDA POR LA CITADA AFIANZADORA  SEÑALANDO QUE LOS DATOS CONTENIDOS EN ÉSTA NO CORRESPONDÍAN CON LOS REGISTRADOS EN SU SISTEMA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/08/2010,	16/08/2010,	3 AÑOS 3 MESES,	963666.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTINENTAL SERV  S.A DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0019/2010,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO   DURANTE LA VIGENCIA DEL CONTRATO 424047814  CELEBRADO CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  PARA EL SERVICIO INTEGRAL DE MANTENIMIENTO Y REPARACIÓN GENERAL A SISTEMAS NEUMÁTICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACIÓN Y MANTENIMIENTO DE POZOS DE LA DIVISIÓN NORTE  TODA VEZ QUE HIZO CREER A LA CONVOCANTE QUE GARANTIZABA EL CUMPLIMIENTO DE LAS OBLIGACIONES DE DICHO INSTRUMENTO  AL PRESENTAR LA PÓLIZA DE FIANZA NÚMERO 301648  PRESUNTAMENTE EXPEDIDA POR FIANZAS MONTERREY  S.A.  MISMA QUE FUE DESCONOCIDA POR LA AFIANZADORA  SEÑALANDO QUE LOS DATOS CONTENIDOS EN ELLA NO CORRESPONDÍAN CON LOS REGISTRADOS EN SU SISTEMA.,	SERVICIO INTEGRAL DE MATENIMIENTO Y REPARACION GENETRAL A SISTEMAS NEUMATICOS.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/08/2010,	16/08/2010,	3 AÑOS 3 MESES,	1001286.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTINENTAL SERV  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0007/2010,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO  DURANTE LA VIGENCIA DEL CONTRATO 425016931  CELEBRADO CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  PARA EL SERVICIO DE MANTENIMIENTO Y REHABILITACIÓN A LOS MOTORES DE COMBUSTIÓN INTERNA DEL ACTIVO INTEGRAL MUSPAC  TODA VEZ QUE HIZO CREER A LA CONVOCANTE QUE GARANTIZABA EL CUMPLIMIENTO DE LAS OBLIGACIONES DE DICHO INSTRUMENTO  YA QUE PRESENTÓ LA PÓLIZA DE FIANZA NÚMERO 300642  PRESUNTAMENTE EXPEDIDA POR FIANZAS MONTERREY  S.A.  SIN EMBARGO DICHA PÓLIZA FUE DESCONOCIDA POR LA CITADA AFIANZADORA  SEÑALANDO QUE LOS DATOS CONTENIDOS EN ÉSTA NO CORRESPONDÍAN CON LOS REGISTRADOS EN SU SISTEMA.,	MANTENIMIENTO Y REHABILITACIÓN A LOS EQUIPOS DE MANEJO DE AIRE A INSTRUMENTOS DEL ACTIVO INTEGRAL MUSPAC.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	19/08/2010,	16/08/2010,	3 AÑOS 3 MESES,	963666.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTINENTAL SERV  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0021/2010,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO DURANTE LA VIGENCIA DEL CONTRATO 424047813  PARA EL SERVICIO INTEGRAL DE MANTENIMIENTO  Y REPARACIÓN GENERAL A SISTEMAS NEUMÁTICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACIÓN Y MANTENIMIENTO DE POZOS DE LA DIVISIÓN NORTE  CELEBRADO CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  AL EXHIBIR LA PÓLIZA DE FIANZA NÚMERO 301647  SUPUESTAMENTE EXPEDIDA POR FIANZAS MONTERREY  S.A.; PRETENDIENDO HACER CREER A DICHA PARAESTATAL QUE EL CUMPLIMIENTO DE SUS OBLIGACIONES CONTRACTUALES SE ENCONTRABA GARANTIZADO; SIENDO QUE LA AFANZADORA NEGÓ HABER EXPEDIDO LA PÓLIZA EXHIBIDA.,	SERVICIO DE INTEGRAL DE MANTENIMIENTO REPARACIÓN GENERAL A SISTEMAS NEUMÁTICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACIÓN Y MANTENIMIENTO DE POZOS DE LA DIVISIÓN NORTE.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/04/2010,	16/04/2010,	3 AÑOS 3 MESES,	1001286.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTINENTAL SERV  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0023/2010,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>HABER PROPORCIONADO INFORMACIÓN FALSA Y ACTUAR CON DOLO DURANTE LA VIGENCIA DEL CONTRATO 424047813  CELEBRADO CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  DERIVADO DE  LA LICITACIÓN PÚBLICA INTERNACIONAL TLC 18575051-002-07  BAJO LA MODALIDAD DE CONTRATO ABIERTO  CON PRECIOS MÁXIMOS DE REFERENCIA  PARA EL SERVICIO INTEGRAL DE MANTENIMIENTO Y REPARACIÓN GENERAL A SISTEMAS NEUMÁTICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACIÓN Y MANTENIMIENTO DE POZOS DE LA DIVISIÓN NORTE (002/07-NCESPC-P); TODA VEZ QUE HIZO CREER A LA CONVOCANTE QUE GARANTIZABA EL CUMPLIMIENTO DE LAS OBLIGACIONES DE DICHO INSTRUMENTO  AL EXHIBIR LA PÓLIZA DE FIANZA 301648  SUPUESTAMENTE EXPEDIDA POR FIANZAS MONTERREY  S.A.  MISMA QUE DESCONOCIÓ HABERLA EXPEDIDO.,	REPARACION Y MANTENIMIENTO GENERAL A SITEMAS NEUMATICOS QUE OPERAN EN LOS EQUIPOS DE LA GERENCIA DE PERFORACION Y MANTENIMIENTODE POZOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/04/2010,	16/04/2010,	3 AÑOS 3 MESES,	1001286.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTINENTAL SERV  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0666/2009,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA Y ACTUÓ CON DOLO  DURANTE LA VIGENCIA DEL CONTRATO 428217815  CELEBRADO EL 27 DE FEBRERO DE 2015 CON PEMEX EXPLORACIÓN Y PRODUCCIÓN  PARA EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS ELECTROMECÁNICOS DIVERSOS INSTALADOS EN LAS PLATAFORMAS MARINAS DE LA SONDA DE CAMPECHE; TODA VEZ QUE CON EL FIN DE HACER CREER A LA CONVOCANTE QUE GARANTIZABA EL CUMPLIMIENTO DE LAS OBLIGACIONES DE DICHO INSTRUMENTO  PRESENTÓ LA PÓLIZA DE FIANZA NÚMERO 300897  PRESUNTAMENTE EXPEDIDA POR AFIANZADORA INSURGENTES  S.A. DE C.V.  MISMA QUE FUE DESCONOCIDA POR LA AFIANZADORA   SEÑALANDO QUE LOS DATOS CONTENIDOS EN ELLA NO CORRESPONDÍAN CON LOS REGISTRADOS EN SU SISTEMA.,	MANTENIMIENTO PREVENTIVO Y CORRECTIVO A EQUIPOS ELECTROMECANICOS DIVERSOS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/03/2010,	23/02/2010,	3 AÑOS 3 MESES,	1001286.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
CONTROL DE CALIDAD  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0260/2006,	RESCISION DEL CONTRATO NO. 414504836  POR HABER PROPORCIONADO INFORMACION PRESUNTAMENTE FALSA DE NO ENCONTRARSE EN LOS SUPUESTOS DE LA FRACCION III DEL ARTICULO 51 DE LOPSRM,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	25/08/2010,	19/08/2010,	1 AÑO 10 MESES,	540237.00,	,	07/03/2019 08:03
CONTROL DE CALIDAD  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0329/2006,	HABER PRESENTADO SU INCONFORMIDAD CON EL ÚNICO PROPÓSITO DE ENTORPECER EL EVENTO CONCURSAL,	,	SANCIONATORIA CON MULTA,	25/05/2011,	13/05/2011,	,	73005.00,	,	07/03/2019 08:03
CONTROL DE CONFIANZA S.A. DE C.V.,	SERVICIO GEOLOGICO MEXICANO,	0003/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	COMPRAVENTA  PRODUCCIÓN  DISTRIBUCIÓN  COMERCIALIZACIÓN  ALMACENAJE  ARRENDAMIENTO  ASESORIA  IMPORTACIÓN  EXPORTACIÓN  CURSOS DE CAPACITACIÓN DE TODO LO RELACIONADO CON LA INDUSTRIA DE LA SEGURIDAD  ASÍ COMO LA INVESTIGACIÓN Y REINVESTIGACIÓN  CONTRATACIÓN Y RECLUTAMIENTO DE PERSONAL,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	06/07/2006,	30/06/2006,	3 MESES,	70200.00,	SALVADOR FRONTANA REYES,	07/03/2019 08:03
CONTROL Y SERVICIOS CLM  SA DE C.V.,	PEMEX REFINACION,	0035/2010,	NO FORMALIZO LOS CONTRATOS 4500345912 Y 4500346471,	COMPRAR  VENDER  DISTRIBUIR  IMPORTAR  EXPLOTAR  FABRICAR  COMERCIALIZAR Y EN GENERAL  NEGOCIAR CON TODA CLASE DE PRODUCTOS Y MATERIALES ELECTICOS  POR CUENTA PROPIA O DE TERCEROS  EN TODA LA REPUBLICA MEXICANA O EN EL EXTANJERO,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	24/07/2012,	18/07/2012,	3 MESES,	86190.00,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
CONVERGENCIA ESTRATEGICA  S.A. DE C.V.,	PEMEX EXPLORACIÓN Y PRODUCCION,	0413/2005,	MANIFESTACION FALSA RELACIONADA CON EL ART. 50,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	21/05/2010,	19/05/2010,	3 MESES,	70200.00,	,	07/03/2019 08:03
CONVERSIÓN E IMPRESIÓN LÓPEZ ORTÍZ  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0091/2010,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. D90030,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/08/2011,	28/07/2011,	3 MESES,	81514.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CONVERSIÓN E IMPRESIÓN LÓPEZ ORTÍZ  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0099/2009,	LA EMPRESA NO FORMALIZO LOS CONTRATOS NO. D80207  D90008  D90001 Y D80385.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/08/2011,	28/07/2011,	3 MESES,	81514.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CONVERSIÓN E IMPRESIÓN LÓPEZ ORTÍZ  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0120/2009,	LA EMPRESA NO ENTREGO LA POLIZA DE FIANZA DEL CONTRATO NO. 180394,	,	SANCIONATORIA CON MULTA,	27/07/2011,	13/07/2011,	,	81514.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CONVERSIÓN E IMPRESIÓN LÓPEZ ORTÍZ  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0121/2009,	LA EMPRESA NO ENTREGO LA POLIZA DE FIANZA DEL CONTRATO NO. 180389,	,	SANCIONATORIA CON MULTA,	27/07/2011,	13/07/2011,	,	51514.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CONVERSIÓN E IMPRESIÓN LÓPEZ ORTÍZ  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0145/2009,	LA EMPRESA NO FORMALIZO LOS CONTRATOS NO. D80207  D90008  D90001 Y D80385.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	09/08/2011,	28/07/2011,	3 MESES,	81514.50,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
CONVERSIÓN E IMPRESIÓN LÓPEZ ORTÍZ  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0146/2009,	LA EMPRESA NO DIO CUMPLIMIENTO A LA ENTREGA DE POLIZA DE FIANZA DEL CONTRATO NO. D80594.,	,	SANCIONATORIA CON MULTA,	27/07/2011,	13/07/2011,	,	78885.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
